Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
1,General,ზოგადი,1,common,,,,,,"b,d,h,m,s",,,1,Did construction of this place begin after 6 January 2014?,დაწესებულების მშენებლობა 2014 წლის 6 იანვრის შემდეგ დაიწყო?,1,,,,Date (yyyy-mm-dd),თარიღი (წელი/თვე/დღე),,,,,,1,,,,,
1,General,ზოგადი,1,common,,,,,,"b,d,h,m,s",,,2,Did renovation of this place begin after 6 January 2014?,დაწესებულების რენოვაცია 2014 წლის 6 იანვრის შემდეგ დაიწყო?,2,,,,Date (yyyy-mm-dd),თარიღი (წელი/თვე/დღე),,,,,,,,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,d,h,m,s",,,3,The place has a sign indicating that it is accessible,დაწესებულებას აქვს მისი ხელმისაწვდომობის აღმნიშვნელი ნიშანი.,3,,,,,,,,,,,1,Physical environment/facilities,Article 39(12) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 39 (12),,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,d,h,m,s",,,4,The place has signs indicating possible barriers or dangerous areas for people with disabilities.,"დაწესებულებას აქვს ნიშნები, რომლებიც მიუთითებენ შშმ პირთათვის შესაძლო ბარიერებისა და საფრთხის შემცველი ადგილების არსებობაზე",4,,,,,,,,,,,1,Physical environment/facilities,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი 30 (1),,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",1,,5, Guide dog officially permitted to assist people who are blind or partially sighted,უსინათლო და მცირემხედველი პირებისთვის   ოფიციალურად ნებადართულია გიდი ძაღლით სარგებლობა,5,,,,,,,,,,,,Physical environment/Facilities,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,1,6,Guide dog permitted in practice to assist people who are blind or partially sighted,პრაქტიკაში უსინათლო და მცირემხედველი პირებისთვის ნებადართულია გიდი ძაღლის გამოყენება ,6,,,,,,,,,,,,Physical environment/Facilities,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,d,h,m,s",2,,7, Designated support and assistance services are available for people with disabilities,შეზღუდული შესაძლებლობის მქონე პირებისთვის დამხმარე სერვისები არის ხელმისაწვდომი,7,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,d,h,m,s",,2,8,Personal assistance is available,ადგილზე შესაძლებელია პირადი დახმარების მიღება,8,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"d,h",,2,9,A sign language interpreter is available,ადგილზე არის ჟესტური ენის თარჯიმანი,9,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,d,h,s",,2,10,Tactile sign language interpretation is available,ადგილზე ტაქტილური ჟესტური ენის თარგმნა არის შესაძლებელი,10,,,,,,,,,,,,Information and Communication,,,,
2,Accessibility Services,ხელმისაწვდომი სერვისები,2,common,,,,,,"b,s",,,11,Seating area has enough space to allow for orientation,დასაჯდომ ადგილზე ორიენტირებისთვის საკმარისი სივრცეა  ,11,,,,Area (sq m),სივრცე (კვ. მ),,,,,,,Physical environment/Facilities,,,,
