Unique Category ID,Category Name,Georgian Category Name,Category Sort,Unique Venue ID,Venue Name,Georgian Venue Name,Venue Sort,Rights
1,Food and Drink,საკვები და სასმელი,1,1,Cafe / bar,კაფე / ბარები,1,Right to live independently and be included in the community; Right to health
1,Food and Drink,საკვები და სასმელი,1,2,Restaurant,რესტორნები,2,Right to live independently and be included in the community
1,Food and Drink,საკვები და სასმელი,1,3,Fast food,სწრაფი კვების ობიექტი,3,Right to live independently and be included in the community
1,Food and Drink,საკვები და სასმელი,1,4,Market,ბაზარი,4,Right to live independently and be included in the community
1,Food and Drink,საკვები და სასმელი,1,5,Grocery store,სურსათის მაღაზია,5,Right to live independently and be included in the community
1,Food and Drink,საკვები და სასმელი,1,6,Other food and drink,სხვა საკვები და სასმელი,6,Right to live independently and be included in the community
2,Financial Institutions and Services,ფინანსური დაწესებულებები და სერვისები,2,7,Bank,ბანკი,1,"Right to control one's own financial affairs; Right to have equal access to bank loans, mortgages and other forms of financial credit"
2,Financial Institutions and Services,ფინანსური დაწესებულებები და სერვისები,2,8,ATM / pay box,ბანკომატი და სწრაფი ჩარიცხვის აპარატი,2,"Right to control one's own financial affairs; Right to have equal access to bank loans, mortgages and other forms of financial credit"
2,Financial Institutions and Services,ფინანსური დაწესებულებები და სერვისები,2,9,Currency exchange,სავალუტო ჯიხურები,3,"Right to control one's own financial affairs; Right to have equal access to bank loans, mortgages and other forms of financial credit"
2,Financial Institutions and Services,ფინანსური დაწესებულებები და სერვისები,2,10,Other financial institutions and services,სხვა ფინანსური დაწესებულებები და სერვისები,4,"Right to control one's own financial affairs; Right to have equal access to bank loans, mortgages and other forms of financial credit"
3,Stores and Services,მაღაზიები და სერვისები,3,11,Store,მაღაზია,1,Right to live independently and be included in the community
3,Stores and Services,მაღაზიები და სერვისები,3,12,Service,მომსახურების ობიექტი,2,Right to live independently and be included in the community
3,Stores and Services,მაღაზიები და სერვისები,3,13,Other stores and services,სხვა მაღაზიები და მომსახურების ობიექტები,3,Right to live independently and be included in the community
4,Healthcare,ჯანდაცვა,4,14,Dentist,სტომატოლოგი,1,Right to health
4,Healthcare,ჯანდაცვა,4,15,Hospital,საავადმყოფო,2,Right to health
4,Healthcare,ჯანდაცვა,4,16,Pharmacy,აფთიაქი,3,Right to health
4,Healthcare,ჯანდაცვა,4,17,Other healthcare,სხვა ჯანდაცვის ობიექტი,4,Right to health
5,Emergency,საგანგებო,5,18,112,112,1,Right to protection and safety in situations of risk
5,Emergency,საგანგებო,5,19,Other emergency,სხვა საგანგებო სამსახური,2,Right to protection and safety in situations of risk
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,20,Ministry,სამინისტრო,1,Right to participate in political and public life
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,21,Courthouse,სასამართლო,2,Right to access to justice
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,22,Embassy,საელჩო,3,"Right to participate in cultural life, recreation, leisure and sport"
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,23,City hall,მერია,4,Right to participate in political and public life
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,24,Prison,ციხე,5,Right to access to justice
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,25,Police station,პოლიციის შენობა,6,Right to access to justice
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,26,Library,ბიბლიოთეკა,7,"Right to participate in cultural life, recreation, leisure and sport"
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,27,Post-office,ფოსტა,8,Right to live independently and be included in the community
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,28,Revenue Service,შემოსავლების სამსახური,9,Right to control one's own financial affairs
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,29,Justice House,იუსტიციის სახლი,10,Right to live independently and be included in the community
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,30,Legal aid office,იურიდიული დახმარების სამსახური,11,Right to access to justice
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,31,"Shelter (e.g., for victims of domestic violence)",თავშესაფარი (მაგ. ოჯახური ძალადობის მსხვერპლთათვის),12,"Right to freedom of from exploitation, violence, and abuse"
6,Government Buildings and Public Services,სამთავრობო შენობები და საჯარო მომსახურება,6,32,Polling Station,საარჩევნო უბანი,13,Right to participate in political and public life
